0,0,0,2,108,96,1,0,0,0,0,0,0,0,0,0,0,0,5,156,255,251,23,0,0,0,0,0,0,0,0,0,0,0,94,255,255,173,0,0,0,0,0,0,0,0,0,0,0,27,226,255,224,33,0,0,0,0,0,0,0,0,0,0,0,184,255,233,41,0,0,0,0,0,0,0,0,0,0,0,59,243,255,109,0,0,0,0,0,0,0,0,0,0,0,0,158,255,255,41,0,0,0,0,0,0,0,0,0,0,0,0,158,255,169,3,0,0,0,0,0,0,0,0,27,146,186,115,131,255,147,0,0,0,0,0,0,0,24,141,220,255,255,157,61,255,237,10,0,0,0,0,19,138,220,255,255,255,166,33,11,225,255,12,0,0,13,134,221,255,255,255,179,45,4,0,0,219,255,12,76,177,223,255,255,246,161,43,7,0,0,0,24,233,255,227,249,255,255,255,123,27,0,0,0,0,0,0,103,255,255,255,255,255,197,51,0,0,0,0,0,0,0,0,158,255,255,232,132,14,7,0,0,0,0,0,0,0,0,0,4,112,88,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,53,0,0,0,0,0,0,0,0,0,0,0,0,10,152,255,181,0,0,0,0,0,0,0,0,0,0,0,19,215,255,255,127,0,0,0,0,0,0,0,0,0,0,11,189,255,255,243,24,0,0,0,60,22,0,0,0,0,16,209,255,243,177,188,0,0,0,89,253,137,0,0,0,6,179,255,250,84,181,29,0,0,19,228,255,132,0,0,0,145,255,215,92,29,82,0,0,0,158,255,179,6,0,0,106,255,252,55,0,0,0,0,0,73,251,243,18,0,0,73,248,255,104,0,0,0,0,0,0,129,255,95,0,0,29,238,255,164,3,0,0,0,0,0,0,146,245,23,0,2,169,255,198,8,0,0,0,0,0,0,0,97,253,47,0,91,255,221,25,0,0,0,0,0,0,0,0,32,248,52,40,236,255,50,0,0,0,0,0,0,0,0,0,0,229,119,216,255,140,1,0,0,0,0,0,0,0,0,0,0,207,250,255,224,2,0,0,0,0,0,0,0,0,0,0,0,152,170,170,48,0,0,0,0,0,0,0,0,0,0,0,0
0,6,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,252,30,0,0,0,0,0,0,0,0,0,0,0,0,0,7,201,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214,133,0,0,0,0,0,0,0,0,0,0,0,0,0,26,255,113,0,0,0,0,0,0,0,0,0,13,99,33,0,62,255,64,0,0,0,0,0,0,0,3,89,235,255,167,0,95,251,15,0,0,0,0,0,0,16,162,255,255,245,44,0,138,250,0,0,0,0,0,0,72,252,255,222,124,9,0,0,171,191,0,0,0,0,24,141,247,244,136,17,0,0,0,0,234,132,0,0,3,160,252,255,211,44,0,0,0,0,0,46,254,46,0,44,203,255,235,115,6,0,0,0,0,0,0,104,254,45,80,239,254,194,33,0,0,0,0,0,0,0,0,163,246,195,255,246,122,0,0,0,0,0,0,0,0,0,0,176,255,254,197,53,0,0,0,0,0,0,0,0,0,0,0,46,157,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,64,252,144,0,0,0,0,0,0,0,0,0,0,0,0,10,217,252,35,0,0,0,0,11,64,78,0,0,0,0,4,150,255,173,0,0,0,0,9,177,255,247,31,0,0,0,64,255,249,54,0,0,0,6,173,255,250,138,8,0,0,20,203,255,167,0,0,0,4,200,255,255,162,0,0,0,2,151,255,238,18,0,0,0,137,255,255,182,8,0,0,0,64,255,255,90,0,0,0,53,253,255,76,0,0,0,0,52,238,255,176,0,0,0,0,165,255,187,1,0,0,0,35,220,255,215,26,0,0,0,0,168,255,124,0,0,0,97,232,255,217,30,0,0,0,0,0,77,254,246,60,11,114,251,255,219,34,0,0,0,0,0,0,0,238,255,177,185,255,255,210,37,0,0,0,0,0,0,0,0,155,255,255,255,255,170,8,0,0,0,0,0,0,0,0,0,72,254,255,248,114,8,0,0,0,0,0,0,0,0,0,0,0,97,164,39,0,0,0,0,0,0,0,0,0,0,0,0
93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,248,34,0,0,0,0,0,0,0,0,0,0,0,0,0,61,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,118,216,58,0,0,0,0,0,0,0,0,0,9,132,114,0,118,188,87,0,0,0,0,0,0,0,0,30,171,255,165,0,118,255,45,0,0,0,0,0,0,24,127,245,253,166,18,0,77,255,98,0,0,0,0,5,105,230,255,225,83,0,0,0,73,255,119,0,0,0,59,206,255,233,107,4,0,0,0,0,118,255,98,0,47,163,253,253,171,24,0,0,0,0,0,0,160,255,119,142,244,255,234,67,0,0,0,0,0,0,0,9,223,255,254,255,248,135,7,0,0,0,0,0,0,0,0,70,255,255,247,156,36,0,0,0,0,0,0,0,0,0,0,92,183,167,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,254,31,0,0,0,0,0,0,0,0,0,0,0,0,0,154,254,0,0,0,0,0,0,0,0,9,57,14,0,0,46,235,174,0,0,0,0,0,0,0,0,149,255,222,165,165,246,255,65,0,0,0,0,0,0,0,0,129,255,226,235,255,222,66,1,0,0,0,0,0,0,0,0,92,255,61,30,62,7,0,0,0,0,0,0,0,0,0,0,44,255,109,0,0,0,0,0,0,0,0,0,0,29,50,2,2,198,209,1,0,0,0,0,0,0,0,1,112,234,255,74,0,184,255,51,0,0,0,0,0,0,8,127,255,219,230,110,0,108,255,127,0,0,0,0,0,2,145,255,166,16,149,133,0,7,213,242,27,0,0,0,0,102,255,178,12,0,73,34,0,0,78,255,163,4,0,21,168,248,174,5,0,0,35,4,0,0,8,190,255,171,148,231,255,183,16,0,0,0,0,0,0,0,0,22,204,255,255,240,75,3,0,0,0,0,0,0,0,0,0,0,11,111,94,37,0,0,0,0,0,0,0,0,0
41,150,150,150,81,46,36,0,0,0,0,0,0,0,0,0,142,255,255,255,255,255,242,34,0,0,0,0,0,0,0,0,177,255,178,196,194,222,238,127,0,0,0,0,0,0,0,0,67,255,133,0,0,0,77,245,24,0,0,0,0,0,0,0,5,231,215,5,0,0,6,126,17,0,0,0,0,0,0,0,0,146,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,64,254,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,198,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,116,255,113,0,0,0,0,0,0,0,0,0,0,0,0,0,34,245,199,6,0,0,0,20,85,181,249,249,211,36,0,0,0,168,255,89,0,0,86,224,255,255,255,255,255,165,0,0,0,31,246,206,0,61,234,255,212,124,68,19,57,145,0,0,0,0,190,252,121,230,251,129,2,0,0,0,0,0,0,0,0,0,77,255,255,253,142,0,0,0,0,0,0,0,0,0,0,0,11,214,255,158,0,0,0,0,0,0,0,0,0,0,0,0,0,58,126,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,123,0,0,0,0,0,0,0,0,0,0,0,0,0,9,212,106,0,34,85,4,0,0,0,0,0,0,0,0,4,178,208,8,136,255,238,47,0,0,0,0,0,0,0,0,115,238,30,0,115,255,30,34,0,0,0,0,0,0,0,76,242,85,0,0,4,229,72,0,0,0,0,0,0,0,77,247,114,0,0,0,0,170,148,0,0,0,0,0,0,26,247,152,0,0,0,0,0,127,191,0,0,0,0,0,0,213,203,0,0,0,0,0,0,114,191,0,0,0,0,0,170,212,17,0,0,0,0,0,0,98,251,0,0,0,0,136,246,59,0,0,0,0,0,0,0,64,238,0,0,0,120,255,93,0,0,0,0,0,0,0,0,64,255,0,0,51,255,152,0,0,0,0,0,0,0,0,0,64,255,0,13,221,178,0,0,0,0,0,0,0,0,0,0,89,246,26,209,229,25,0,0,0,0,0,0,0,0,0,0,77,230,179,229,59,0,0,0,0,0,0,0,0,0,0,0,93,186,186,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,122,29,0,0,0,0,0,0,0,0,0,0,0,0,26,160,255,161,0,6,119,87,0,0,0,0,0,0,0,24,208,255,255,149,0,142,255,200,0,0,0,0,0,0,7,207,255,255,142,19,34,243,253,111,0,0,0,0,0,0,152,255,249,158,5,0,70,255,208,0,0,0,0,0,0,55,240,255,99,0,0,0,70,255,136,0,0,0,0,0,2,219,255,213,0,0,0,0,70,255,46,0,0,0,0,20,184,255,250,90,0,0,0,0,143,255,46,0,0,0,0,129,255,255,121,0,0,0,0,0,162,255,46,0,0,0,90,253,255,142,1,0,0,0,0,0,162,255,46,0,0,66,243,255,172,6,0,0,0,0,0,0,115,255,94,0,56,237,255,197,7,0,0,0,0,0,0,0,70,255,166,53,255,255,212,21,0,0,0,0,0,0,0,0,9,230,252,246,255,252,93,0,0,0,0,0,0,0,0,0,0,117,255,255,239,121,0,0,0,0,0,0,0,0,0,0,0,8,131,111,33,0,0,0,0,0,0,0,0,0,0,0,0
0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,253,60,0,0,0,0,0,0,0,0,0,0,0,0,0,189,255,89,0,0,0,0,0,0,0,0,0,58,85,0,0,130,255,82,0,0,0,0,0,0,0,28,170,250,253,144,0,192,249,0,0,0,0,0,0,18,119,241,255,255,153,23,0,225,249,0,0,0,0,0,40,185,255,247,127,55,8,0,60,253,162,0,0,0,4,96,244,245,136,36,0,0,0,0,65,255,154,0,0,20,152,255,226,29,0,0,0,0,0,0,137,255,82,0,62,219,255,255,70,0,0,0,0,0,0,0,160,255,67,148,242,255,253,145,25,0,0,0,0,0,0,0,160,255,255,255,255,217,72,0,0,0,0,0,0,0,0,0,71,246,255,205,120,14,0,0,0,0,0,0,0,0,0,0,0,86,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,0,0,54,115,96,141,0,0,0,0,0,0,0,0,0,0,0,36,237,201,106,57,0,0,0,0,0,0,0,0,0,0,36,218,255,140,110,68,0,0,0,0,0,0,0,0,0,22,216,255,162,3,104,106,0,0,0,0,0,0,0,0,35,210,255,193,4,0,100,146,0,0,0,0,0,0,0,51,230,255,165,10,0,0,90,209,0,0,0,0,0,0,33,212,241,125,5,0,0,0,49,209,0,0,0,0,0,23,228,242,83,0,0,0,0,0,49,209,0,0,0,0,23,201,251,84,0,0,0,0,0,0,49,209,0,0,0,18,192,245,95,0,0,0,0,0,0,0,72,186,0,0,28,207,246,104,0,0,0,0,0,0,0,0,122,158,0,79,228,247,88,0,0,0,0,0,0,0,0,0,152,137,45,237,233,66,0,0,0,0,0,0,0,0,0,0,172,197,239,233,35,0,0,0,0,0,0,0,0,0,0,0,202,255,204,18,0,0,0,0,0,0,0,0,0,0,0,0,65,134,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,20,0,0,0,0,0,0,0,0,0,0,0,0,0,63,253,78,0,0,0,0,0,0,0,0,0,0,0,0,0,168,255,18,0,0,0,0,0,0,0,0,0,0,0,0,25,241,153,0,0,0,0,0,0,0,0,0,0,0,0,0,81,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,19,0,0,0,0,0,0,0,0,0,0,0,0,11,229,222,8,0,0,0,0,0,0,0,0,0,0,0,0,20,255,196,0,0,0,0,0,0,0,0,0,1,33,113,48,20,255,196,0,0,0,0,0,0,0,0,77,184,255,255,176,65,255,122,0,0,0,0,0,37,68,171,254,255,255,204,44,98,255,118,0,0,26,141,214,242,255,255,240,165,121,19,0,98,255,139,89,97,217,255,255,255,255,157,27,0,0,0,0,175,255,253,255,255,255,255,171,93,6,1,0,0,0,0,0,177,255,255,255,225,152,50,3,0,0,0,0,0,0,0,0,53,145,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,155,0,0,0,0,0,0,0,0,0,0,0,0,0,21,247,133,0,0,0,0,0,0,0,0,0,0,0,0,0,26,255,133,0,0,0,0,0,0,0,0,0,0,0,0,0,68,255,133,0,0,0,0,0,0,0,0,0,0,0,0,0,98,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,171,251,18,0,0,0,0,0,0,0,0,0,11,98,32,0,234,218,0,0,0,0,0,0,0,0,3,83,224,255,183,10,239,181,0,0,0,0,0,0,0,9,157,255,255,255,132,48,255,140,0,0,0,0,0,4,111,232,255,255,149,97,4,114,255,111,0,0,0,0,16,203,255,254,200,85,0,0,0,144,255,43,0,8,66,162,251,255,245,111,0,0,0,0,0,186,255,72,112,219,255,255,241,167,29,0,0,0,0,0,0,186,255,255,255,255,239,165,52,0,0,0,0,0,0,0,0,186,255,255,206,106,21,0,0,0,0,0,0,0,0,0,0,69,138,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,136,27,0,0,0,0,0,0,0,0,0,0,0,0,97,224,255,114,0,0,0,0,0,0,0,0,0,0,33,174,253,255,231,68,0,0,0,0,0,0,0,0,0,0,166,255,247,162,14,0,0,0,0,0,0,0,11,113,246,90,168,255,125,0,0,0,0,0,0,0,0,58,206,255,254,89,168,255,130,0,0,0,0,0,0,0,126,244,255,217,79,0,123,255,190,1,0,0,0,0,3,162,252,255,239,39,0,0,63,254,255,16,0,0,0,10,123,255,255,202,53,0,0,0,0,250,255,16,0,0,48,194,255,255,172,13,0,0,0,0,0,208,255,16,3,75,232,255,253,175,4,0,0,0,0,0,0,163,255,28,135,255,255,247,138,0,0,0,0,0,0,0,0,163,255,213,255,255,239,67,0,0,0,0,0,0,0,0,0,166,255,255,255,225,73,0,0,0,0,0,0,0,0,0,13,251,255,255,153,11,0,0,0,0,0,0,0,0,0,0,81,255,255,155,6,0,0,0,0,0,0,0,0,0,0,0,46,144,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,32,0,0,0,0,0,0,0,0,0,0,0,0,0,58,255,182,0,0,0,0,0,0,0,0,0,0,82,80,45,224,245,102,0,0,0,0,0,0,0,0,0,38,234,181,142,255,160,0,0,0,0,0,0,0,0,0,38,217,255,97,78,255,177,0,0,0,0,0,0,0,0,97,239,255,191,4,1,182,237,19,0,0,0,0,0,5,148,252,255,208,37,0,0,135,255,80,0,0,0,0,16,166,255,255,212,14,0,0,0,73,255,109,0,0,0,34,210,255,246,162,22,0,0,0,0,50,255,165,0,0,52,230,255,255,116,0,0,0,0,0,0,0,255,182,0,29,235,255,255,100,0,0,0,0,0,0,0,0,255,146,56,229,255,253,113,2,0,0,0,0,0,0,0,0,255,159,224,255,251,127,0,0,0,0,0,0,0,0,0,0,255,255,255,240,107,0,0,0,0,0,0,0,0,0,0,0,255,255,244,63,0,0,0,0,0,0,0,0,0,0,0,27,255,255,103,0,0,0,0,0,0,0,0,0,0,0,0,39,137,71,0,0,0,0,0,0,0,0,0,0,0,0,0
